   3.8745968275559354e+06   3.8720923519731620e+06   3.8504516688372819e+06   3.8251981479403428e+06   3.8203495563757913e+06   3.8337946133622499e+06   3.8329636815107442e+06   3.8294417351815691e+06   3.8264593960886984e+06   3.8231506371636158e+06   3.8196060039995601e+06   3.8160756803427832e+06   3.8123367735619256e+06   3.8079717379261339e+06   3.8043109240840743e+06   3.8014770052319216e+06   3.7981290829336201e+06   3.7941682721848865e+06   3.7865846278001983e+06   3.7604865843357248e+06   3.7382907066665124e+06   3.7100442992314310e+06   3.6569719533476741e+06   3.6460852760558664e+06   3.6407264313774412e+06   3.6370586671434366e+06   3.6318109609616571e+06   3.6277025648794016e+06   3.6244045756841558e+06   3.6207733010526602e+06   3.6165988835844044e+06   3.6124431677354034e+06   3.6081427331955349e+06   3.6038070429347870e+06   3.5994380814401214e+06   3.5950286102850074e+06   3.5907090209980970e+06   3.5869485120211355e+06   3.5825807285135742e+06   3.5782023164954009e+06   3.5737932471085540e+06   3.5704807396487826e+06   3.5665391374446587e+06   3.5623071747111324e+06   3.5579994435222400e+06   3.5536812391677224e+06   3.5493479162359666e+06   3.5447386629368407e+06   3.5400326995270476e+06   3.5352268985768105e+06   3.5304246277202191e+06   3.5261619659770904e+06   3.5218898795675728e+06   3.5175991505815894e+06   3.5133290215692683e+06   3.5090668915544725e+06   3.5042242998227831e+06   3.4999082941096164e+06   3.4954245805826187e+06   3.4909478114963081e+06   3.4864880560330856e+06   3.4823770723066730e+06   3.4780883441703971e+06   3.4738426843174836e+06   3.4720142321460233e+06   3.4687876994526647e+06   3.4686651791179781e+06   3.4656459931407240e+06   3.4641007447188506e+06   3.4620843735108054e+06   3.4634979527265388e+06   3.4629056498946361e+06   3.4660790076558432e+06   3.4664249314916614e+06   3.4741983677038802e+06   3.4770074337309813e+06   3.4812248621788775e+06   3.4957297218149011e+06   3.5073740560415611e+06   3.5264234339291225e+06   3.6135670592010478e+06
   3.8902356720402329e+06   3.8867977727039992e+06   3.8814504988272823e+06   3.8760686312150201e+06   3.8733817196024824e+06   3.8406530573843648e+06   3.8401956472088550e+06   3.8365764781167344e+06   3.8413613369822185e+06   3.8369411517559579e+06   3.8317067556417622e+06   3.8277092538400427e+06   3.8229131480033966e+06   3.8192386278937147e+06   3.8159642653172812e+06   3.8125557917230516e+06   3.8089591155625465e+06   3.8052575895474837e+06   3.8012111235605869e+06   3.7947976583917695e+06   3.7888263764610444e+06   3.7822418773647621e+06   3.7734923866927316e+06   3.7692078220622316e+06   3.7243526610484947e+06   3.6944786870189994e+06   3.6576274574520146e+06   3.6506193948075539e+06   3.6424351234126547e+06   3.6319098164845477e+06   3.6263652507743794e+06   3.6222267998358039e+06   3.6181086298709144e+06   3.6139727538663493e+06   3.6099353853404750e+06   3.6056726076460518e+06   3.6013975752627440e+06   3.5981305914207022e+06   3.5938022407331332e+06   3.5894463407773348e+06   3.5851467094632685e+06   3.5810426380666983e+06   3.5768545042237374e+06   3.5726229260807997e+06   3.5683735290457229e+06   3.5641139893410332e+06   3.5598436078670076e+06   3.5555311492438386e+06   3.5511977064975305e+06   3.5468427223466798e+06   3.5424781442553159e+06   3.5381672256306810e+06   3.5336084272934506e+06   3.5287693748029135e+06   3.5244890706284014e+06   3.5202464938824745e+06   3.5159657320407364e+06   3.5116778166715372e+06   3.5072264447741271e+06   3.5025614956871918e+06   3.4981582015378182e+06   3.4937885383391636e+06   3.4898900200428022e+06   3.4857645105910110e+06   3.4845594879957642e+06   3.4813629451933554e+06   3.4814468162354250e+06   3.4784888417247729e+06   3.4771375135951350e+06   3.4751204900257625e+06   3.4764901583238817e+06   3.4763690879349718e+06   3.4798763540422712e+06   3.4816391818292444e+06   3.4885528061088794e+06   3.4914975932774586e+06   3.4957073093876289e+06   3.5027339667156558e+06   3.5225643843837073e+06   3.5418229186006985e+06   3.6291758679264938e+06
   3.9006413632484400e+06   3.9056927466200804e+06   3.9016727977839485e+06   3.8989594508449221e+06   3.8968932514120559e+06   3.8865300871697194e+06   3.8845981337454272e+06   3.8784920767361023e+06   3.8566576928100842e+06   3.8471070506390613e+06   3.8497054827243965e+06   3.8403571190596120e+06   3.8368104854009873e+06   3.8293585403337339e+06   3.8256758542444417e+06   3.8221465298160301e+06   3.8185332594161793e+06   3.8148855187198301e+06   3.8112068661761340e+06   3.8080175900572906e+06   3.8045059101912747e+06   3.8014980808868222e+06   3.7998873493082961e+06   3.7963451436420670e+06   3.7828419545889720e+06   3.7734091907447111e+06   3.7621325952427490e+06   3.7413693837832930e+06   3.7133848784844624e+06   3.6723182825392736e+06   3.6602934456411987e+06   3.6495193241008217e+06   3.6359623402089952e+06   3.6241449842429552e+06   3.6207091668897285e+06   3.6164965164400749e+06   3.6122659722320242e+06   3.6082329074776550e+06   3.6039571447545094e+06   3.5996533508596416e+06   3.5953466923863748e+06   3.5911664857595838e+06   3.5869945166884735e+06   3.5828131018600422e+06   3.5786221736161332e+06   3.5744216020593802e+06   3.5702111990286936e+06   3.5659907222066219e+06   3.5617598793465160e+06   3.5575183326066253e+06   3.5532657029777416e+06   3.5490015747907860e+06   3.5446712288825912e+06   3.5401373515918618e+06   3.5356569398580170e+06   3.5311630857013268e+06   3.5268467379727568e+06   3.5228606483430546e+06   3.5184756731011723e+06   3.5141920941895163e+06   3.5098033845258830e+06   3.5053642889373209e+06   3.5011429995553489e+06   3.4976192286029705e+06   3.4945828309080675e+06   3.4940065094642970e+06   3.4936533511809157e+06   3.4912370755513115e+06   3.4900660718076713e+06   3.4880840117730722e+06   3.4870839738530735e+06   3.4897557483811034e+06   3.4935368646445852e+06   3.5035481229763939e+06   3.5027498134378511e+06   3.5058382041504080e+06   3.5101980030121896e+06   3.5163567722007139e+06   3.5353708818699084e+06   3.5570380960674547e+06   3.6446007629962750e+06
   3.9180966720283972e+06   3.9189317499933541e+06   3.9153099134675954e+06   3.9123079963861299e+06   3.9102530262626661e+06   3.9073205096489559e+06   3.9050464713894986e+06   3.9013289315608847e+06   3.8887734847546397e+06   3.8829545298398701e+06   3.8817388845890947e+06   3.8689265104245460e+06   3.8662362309735082e+06   3.8469988457926167e+06   3.8427746426651198e+06   3.8314042844185340e+06   3.8279718414830123e+06   3.8245511383075099e+06   3.8210300660473220e+06   3.8189731567704338e+06   3.8159842969491049e+06   3.8126188828183389e+06   3.8100876692426945e+06   3.8061827130110725e+06   3.8023876457552491e+06   3.7996332526802095e+06   3.7960436860559285e+06   3.7863581597832320e+06   3.7741114334145365e+06   3.7572332341243234e+06   3.7506107520909794e+06   3.7261688133339966e+06   3.6932719413088667e+06   3.6657504167533512e+06   3.6544064888754999e+06   3.6376773806378492e+06   3.6222583753785882e+06   3.6180514722356908e+06   3.6138286332257404e+06   3.6095835817078371e+06   3.6053122439067191e+06   3.6011086256062184e+06   3.5969884034244874e+06   3.5928632025066689e+06   3.5887289910110366e+06   3.5845856129006268e+06   3.5804328533920418e+06   3.5762704432023033e+06   3.5720980629128148e+06   3.5679153474369361e+06   3.5637218905771445e+06   3.5595172496576495e+06   3.5553009502183655e+06   3.5509671777409525e+06   3.5464781337480289e+06   3.5419686587144919e+06   3.5375243203379135e+06   3.5333684195558364e+06   3.5290732384911515e+06   3.5251884063510504e+06   3.5211611427504718e+06   3.5168000221779100e+06   3.5124817059994014e+06   3.5089861406820929e+06   3.5058206119604888e+06   3.5061440908673569e+06   3.5044853098523212e+06   3.5037752455248339e+06   3.5025108985097213e+06   3.5008274920621780e+06   3.4993021391687794e+06   3.5017460761820953e+06   3.5069675966610694e+06   3.5192945557494550e+06   3.5166914636080884e+06   3.5199186951178578e+06   3.5244236001139018e+06   3.5307351751030916e+06   3.5426984007030474e+06   3.5680023728667358e+06   3.6597363196787764e+06
   3.9402851474582735e+06   3.9389168713021353e+06   3.9334766009883815e+06   3.9305569932981939e+06   3.9281987878112416e+06   3.9257053924141759e+06   3.9212341118410882e+06   3.9194154827482929e+06   3.9130443838642514e+06   3.9092894957304052e+06   3.9056429035110949e+06   3.8985453097031200e+06   3.8957939535060981e+06   3.8789448166110786e+06   3.8738024353993805e+06   3.8540817716624970e+06   3.8483050843939753e+06   3.8355053287009220e+06   3.8321751268596202e+06   3.8292991811638512e+06   3.8259000812304066e+06   3.8223580192431733e+06   3.8196076742138723e+06   3.8158709540621517e+06   3.8122801631486458e+06   3.8091186686371849e+06   3.8055396946832137e+06   3.8019020958473468e+06   3.7982493456655196e+06   3.7945827962916885e+06   3.7911300543310260e+06   3.7775957816722714e+06   3.7596794342919914e+06   3.7443900100222779e+06   3.7253118181463266e+06   3.6959026781630581e+06   3.6691634089818951e+06   3.6578472361083310e+06   3.6339652191648483e+06   3.6193107722030599e+06   3.6150909250657558e+06   3.6108772636054605e+06   3.6067745181586342e+06   3.6027034837221387e+06   3.5986239163429560e+06   3.5945356347465734e+06   3.5904383984675175e+06   3.5863319122312656e+06   3.5822158304504436e+06   3.5780897618211657e+06   3.5739532740049241e+06   3.5698058983813431e+06   3.5656471348572737e+06   3.5614323892987659e+06   3.5570101659964146e+06   3.5525580370950345e+06   3.5480908128599068e+06   3.5438420595058361e+06   3.5396164309226712e+06   3.5354708600514866e+06   3.5322290072129192e+06   3.5279463847028781e+06   3.5236675804869058e+06   3.5196935899034594e+06   3.5172956936086295e+06   3.5179062502262983e+06   3.5157073539842484e+06   3.5161876266558208e+06   3.5143081340232082e+06   3.5132659937325623e+06   3.5118350095947292e+06   3.5119758559146589e+06   3.5200857849810021e+06   3.5327221195357507e+06   3.5280922124783220e+06   3.5336467634808854e+06   3.5382910688772504e+06   3.5447494634745680e+06   3.5540907641372280e+06   3.5738017092260569e+06   3.6744842636996331e+06
   3.9625592975936113e+06   3.9615421196803181e+06   3.9533968469137228e+06   3.9515526647820128e+06   3.9489664870088082e+06   3.9468702733032405e+06   3.9400714636375960e+06   3.9395327470150590e+06   3.9293047172028171e+06   3.9261327666016268e+06   3.9225282667073719e+06   3.9197278755114516e+06   3.9168332381651187e+06   3.9044498948578946e+06   3.8987938859628742e+06   3.8852273233697456e+06   3.8780303023701515e+06   3.8579873422959642e+06   3.8435675179835670e+06   3.8387258484159661e+06   3.8348732114353683e+06   3.8313918653848274e+06   3.8283815819939869e+06   3.8248640069782287e+06   3.8213252423394248e+06   3.8177670993105047e+06   3.8141912581682834e+06   3.8109765962915150e+06   3.8074711037819516e+06   3.8038559094004580e+06   3.8005835526681519e+06   3.7973341263076398e+06   3.7936864142738376e+06   3.7900285567351477e+06   3.7770847167134965e+06   3.7578614928154005e+06   3.7402583336817934e+06   3.7250117008262416e+06   3.6900195716237333e+06   3.6695503115508789e+06   3.6502464213637607e+06   3.6204160229386515e+06   3.6162919715353344e+06   3.6122677087436076e+06   3.6082404374837019e+06   3.6042048789414065e+06   3.6001607680504592e+06   3.5961077846580641e+06   3.5920455581480013e+06   3.5879736721603079e+06   3.5838916693924470e+06   3.5797990564667303e+06   3.5756953088490944e+06   3.5715698007150213e+06   3.5672382105231965e+06   3.5628390455056424e+06   3.5584150343913636e+06   3.5541626444857763e+06   3.5499930270826155e+06   3.5456654942807853e+06   3.5423869710952342e+06   3.5387271759030633e+06   3.5345259029655978e+06   3.5303060858209580e+06   3.5284276289510010e+06   3.5289665857981602e+06   3.5270312820832427e+06   3.5283399467907241e+06   3.5259742774454467e+06   3.5248601997139351e+06   3.5239791932070535e+06   3.5229277215555264e+06   3.5327901316700289e+06   3.5457240714709177e+06   3.5375583331163726e+06   3.5438137715799483e+06   3.5517139527010480e+06   3.5583125331440121e+06   3.5678033655135408e+06   3.5831706715051434e+06   3.6769305902742813e+06
   3.9786570640624701e+06   3.9775621132505341e+06   3.9706238047755640e+06   3.9694947930593695e+06   3.9657691832951657e+06   3.9637459863601690e+06   3.9575309598903721e+06   3.9571271732333791e+06   3.9466192030571289e+06   3.9440845912845586e+06   3.9368752839915715e+06   3.9341251120049022e+06   3.9312805448538582e+06   3.9214238407560438e+06   3.9165238363679317e+06   3.9128620906362361e+06   3.9071781379716415e+06   3.8865837984623383e+06   3.8655716867033746e+06   3.8597186327907844e+06   3.8434609926575450e+06   3.8397762975547668e+06   3.8363211609017323e+06   3.8328433489542278e+06   3.8297098709632857e+06   3.8262710234977636e+06   3.8227435365784820e+06   3.8197644104280430e+06   3.8163568107184158e+06   3.8127911846285206e+06   3.8094335398839004e+06   3.8060846909841080e+06   3.8024822258507856e+06   3.7988676603668462e+06   3.7952417277822248e+06   3.7916050808822066e+06   3.7879582962663146e+06   3.7771716538998215e+06   3.7540678772409000e+06   3.7400210570036923e+06   3.7133724437648626e+06   3.6709741024053255e+06   3.6640094286571834e+06   3.6214065542909075e+06   3.6174285391360736e+06   3.6134426337658009e+06   3.6094485499294130e+06   3.6054459440441094e+06   3.6014344219378708e+06   3.5974135436853999e+06   3.5933828285215143e+06   3.5893417598162978e+06   3.5852897900967300e+06   3.5812263460999453e+06   3.5770032382721272e+06   3.5726538682470089e+06   3.5682819616737869e+06   3.5640133227495677e+06   3.5598963928757980e+06   3.5556834527439480e+06   3.5517096796622253e+06   3.5489963295349041e+06   3.5448862153312340e+06   3.5407203461217461e+06   3.5390456590094031e+06   3.5381398838061299e+06   3.5378112341099987e+06   3.5398389329194827e+06   3.5373758465608465e+06   3.5356347083192384e+06   3.5355509573545819e+06   3.5345858370258370e+06   3.5483347351280963e+06   3.5580920436685202e+06   3.5476545225041043e+06   3.5517000844556941e+06   3.5644915823857235e+06   3.5712219490931057e+06   3.5808534126328286e+06   3.5963745953209382e+06   3.6726118165284721e+06
   3.9865052247745208e+06   3.9851519535752004e+06   3.9832594953206237e+06   3.9815868243047749e+06   3.9761770740801650e+06   3.9736625590394554e+06   3.9702832245231210e+06   3.9683739007510026e+06   3.9643872362732072e+06   3.9619059625896323e+06   3.9489551150984536e+06   3.9457393120126259e+06   3.9428141737656659e+06   3.9373623777471706e+06   3.9340196655862490e+06   3.9304699298985265e+06   3.9273540940227862e+06   3.9096110856586499e+06   3.8989820211231783e+06   3.8928302461986747e+06   3.8566392190037980e+06   3.8488013398539633e+06   3.8439965565269673e+06   3.8402464087088616e+06   3.8375515696950643e+06   3.8342770927162520e+06   3.8307995386683922e+06   3.8274626322574443e+06   3.8239934325256343e+06   3.8204686235809322e+06   3.8169293685741834e+06   3.8133766646955493e+06   3.8098114133134829e+06   3.8062344250720558e+06   3.8026464246883760e+06   3.7990480555079076e+06   3.7954398838664200e+06   3.7918224032995291e+06   3.7881960386341126e+06   3.7845611499902182e+06   3.7745117885500723e+06   3.7600409391321111e+06   3.7486123406936894e+06   3.6441277019175244e+06   3.6402197197586112e+06   3.6244548375005117e+06   3.6205096554463399e+06   3.6138192735276548e+06   3.6097995693829614e+06   3.6057668392259157e+06   3.6017760732284952e+06   3.5977800220319256e+06   3.5937732705775369e+06   3.5897552259882898e+06   3.5856370595135721e+06   3.5813318051074855e+06   3.5770041896676216e+06   3.5727215677361237e+06   3.5686494730504281e+06   3.5645342115118643e+06   3.5601303574309605e+06   3.5578059366062908e+06   3.5540225928125354e+06   3.5499180628030854e+06   3.5483681221925686e+06   3.5451133620040729e+06   3.5473388281388725e+06   3.5497525780917653e+06   3.5474443575435039e+06   3.5453159538498726e+06   3.5457220387799004e+06   3.5448750217294851e+06   3.5657743304797662e+06   3.5677608709721710e+06   3.5585376572500067e+06   3.5599148378500259e+06   3.5743544871821916e+06   3.5826058375064828e+06   3.5923600623199642e+06   3.6080157059165211e+06   3.6737823726201495e+06
   3.9925068449556986e+06   3.9911449858278017e+06   3.9898740540403984e+06   3.9880949341093716e+06   3.9854883891934427e+06   3.9806692755863219e+06   3.9769694911980084e+06   3.9746426591225620e+06   3.9720347134911688e+06   3.9695874758312246e+06   3.9653536643746691e+06   3.9585348304600138e+06   3.9547770077782739e+06   3.9465355352049577e+06   3.9434894065250824e+06   3.9392148023602171e+06   3.9358282870471710e+06   3.9302953308363534e+06   3.9259474939004662e+06   3.9148899163502506e+06   3.9046078901841254e+06   3.8701852809052970e+06   3.8554620111748013e+06   3.8495368942188900e+06   3.8447688160610730e+06   3.8413762718582992e+06   3.8379350104031796e+06   3.8345016236150744e+06   3.8310332385987611e+06   3.8275432200856903e+06   3.8240391181751546e+06   3.8205219249403435e+06   3.8169925355129177e+06   3.8134517532626456e+06   3.8099002946769479e+06   3.8063387939982200e+06   3.8027678076677951e+06   3.7991878186174175e+06   3.7955992404424930e+06   3.7920024214855898e+06   3.7873654236338544e+06   3.7820095630897321e+06   3.7771376023177342e+06   3.7572655313647469e+06   3.7535930435320362e+06   3.6528652574038263e+06   3.6489994743647319e+06   3.6227094562896122e+06   3.6183550602135691e+06   3.6139596187479007e+06   3.6099770943680950e+06   3.6060243482868788e+06   3.6020610912601305e+06   3.5980867116176672e+06   3.5940678730620006e+06   3.5898092366944235e+06   3.5855296656097546e+06   3.5812326393274106e+06   3.5771964353673826e+06   3.5731503440032578e+06   3.5688194878968839e+06   3.5647711516372608e+06   3.5628190811233916e+06   3.5588627613296253e+06   3.5571017363766418e+06   3.5540047489411961e+06   3.5567344009705372e+06   3.5588821496517691e+06   3.5572614472213453e+06   3.5551425280859638e+06   3.5553712042046171e+06   3.5549041043192772e+06   3.5775066796715991e+06   3.5695688282458712e+06   3.5691407732283124e+06   3.5706105822568038e+06   3.5752192565332255e+06   3.5936903955153693e+06   3.6035626654347647e+06   3.6193477714189473e+06   3.6852599920126786e+06
   3.9983863933669263e+06   3.9970592883322993e+06   3.9959418143389504e+06   3.9941751978269708e+06   3.9921391983881285e+06   3.9888446220666254e+06   3.9848691017502556e+06   3.9809176494246190e+06   3.9784890026620515e+06   3.9760729429121171e+06   3.9735372512794295e+06   3.9689590311408839e+06   3.9640964163861852e+06   3.9569745533615407e+06   3.9540479986324911e+06   3.9484546537699220e+06   3.9428876762408949e+06   3.9396407092753332e+06   3.9363605954286810e+06   3.9296761056334879e+06   3.9226259059836306e+06   3.9014168339659562e+06   3.8847053226636825e+06   3.8735097630281253e+06   3.8563310757685332e+06   3.8486023566592392e+06   3.8448340872482765e+06   3.8414087011973327e+06   3.8379672872259980e+06   3.8345110458713602e+06   3.8310410679235230e+06   3.8275583405077397e+06   3.8240637527154088e+06   3.8205581008656416e+06   3.8170420934663806e+06   3.8135163559331060e+06   3.8099814351139907e+06   3.8064378036624095e+06   3.8028858642909462e+06   3.7993259539353065e+06   3.7957583478514310e+06   3.7921832636648910e+06   3.7886008653878318e+06   3.7850112674156055e+06   3.7814145385123836e+06   3.7325224331879886e+06   3.7288281238312847e+06   3.6771570086117489e+06   3.6729599219440008e+06   3.6261359207508713e+06   3.6213183682490308e+06   3.6164303798799897e+06   3.6114158691614997e+06   3.6062695450469265e+06   3.6023170668294271e+06   3.5981360090526035e+06   3.5938980286849546e+06   3.5896298135994705e+06   3.5855879442368252e+06   3.5815895270384662e+06   3.5773511332971277e+06   3.5730037230655998e+06   3.5715475562536255e+06   3.5675278342852667e+06   3.5645780024816552e+06   3.5632644099835292e+06   3.5663214056567745e+06   3.5683005108500016e+06   3.5668901818910902e+06   3.5648010407889728e+06   3.5640308338123625e+06   3.5647359390859315e+06   3.5845847776794387e+06   3.5782025693804813e+06   3.5795312742898874e+06   3.5810908142174818e+06   3.5838829279985810e+06   3.5990561934392173e+06   3.6145340408298112e+06   3.6304447488106145e+06   3.6965002242320618e+06
   4.0042091503819674e+06   4.0030776064541889e+06   4.0018511482530897e+06   4.0001249692627061e+06   3.9981283600000339e+06   3.9962293188914694e+06   3.9927504271998275e+06   3.9871541373338252e+06   3.9847430979591599e+06   3.9822428077575164e+06   3.9797361451852215e+06   3.9771203266753685e+06   3.9725885907793883e+06   3.9656390672609829e+06   3.9627660843723221e+06   3.9575722919076998e+06   3.9516681670202427e+06   3.9462415933844880e+06   3.9429520590390349e+06   3.9396637862693514e+06   3.9331845682028197e+06   3.9257277308808831e+06   3.9103914562621214e+06   3.8996033766994020e+06   3.8785322122932579e+06   3.8650218930997332e+06   3.8533453750856686e+06   3.8484026474316372e+06   3.8448365102603398e+06   3.8414133636654038e+06   3.8379768163960567e+06   3.8345278507509325e+06   3.8310673499204842e+06   3.8275961033303272e+06   3.8241148116836865e+06   3.8206240917611276e+06   3.8171244810264595e+06   3.8136164420797173e+06   3.8101003669912918e+06   3.8065765815454945e+06   3.8030453494167053e+06   3.7995068762969966e+06   3.7959613139903164e+06   3.7924087644851203e+06   3.7888492840145454e+06   3.7852828871109653e+06   3.7817095506591704e+06   3.7374208729005908e+06   3.7341745191765721e+06   3.6790766053570411e+06   3.6354665131171537e+06   3.6300562914570505e+06   3.6243289861098491e+06   3.6183903026984930e+06   3.6138294415526306e+06   3.6090590574474167e+06   3.6041470229914635e+06   3.5990864231203338e+06   3.5940323572513242e+06   3.5899244950042674e+06   3.5857828889331077e+06   3.5814745568941692e+06   3.5801927467670809e+06   3.5761333584147105e+06   3.5723272760955561e+06   3.5723820897145625e+06   3.5756158048715126e+06   3.5777135789792957e+06   3.5760536742059886e+06   3.5743559381300486e+06   3.5729471051510042e+06   3.5744414336232794e+06   3.5907310855492400e+06   3.5883743109862953e+06   3.5897852535600476e+06   3.5916863027883153e+06   3.5943122109552408e+06   3.6033741260183165e+06   3.6253564287275877e+06   3.6413901639102325e+06   3.7075874628441995e+06
   4.0104640700950152e+06   4.0096496867596949e+06   4.0081475485415915e+06   4.0063580044742390e+06   4.0041590354165542e+06   4.0024334184100269e+06   4.0001901541791828e+06   3.9937704896104671e+06   3.9912196874449556e+06   3.9884046427399567e+06   3.9859199185710242e+06   3.9833317688595615e+06   3.9806440978473350e+06   3.9724248288979894e+06   3.9691746819893047e+06   3.9661514177101851e+06   3.9623919534779349e+06   3.9529181588886273e+06   3.9496659032381508e+06   3.9461537883648877e+06   3.9429583189450293e+06   3.9386314130506446e+06   3.9268161343174633e+06   3.9223502245850195e+06   3.9097234510384081e+06   3.8916130608961675e+06   3.8671302029316104e+06   3.8577129156112457e+06   3.8527327342208414e+06   3.8484753980941046e+06   3.8449693487517699e+06   3.8414725455441549e+06   3.8380456342929611e+06   3.8346082873613602e+06   3.8311611977766589e+06   3.8277049738250766e+06   3.8242401437384239e+06   3.8207671602274477e+06   3.8172864048959250e+06   3.8137981925635724e+06   3.8103027755208584e+06   3.8068003477343898e+06   3.8032910490177590e+06   3.7997749691795241e+06   3.7962521521572168e+06   3.7927273623090899e+06   3.7892722734878063e+06   3.7868256524621113e+06   3.7851142287427578e+06   3.7694329184620776e+06   3.6621709026229242e+06   3.6571088523068302e+06   3.6427658589597759e+06   3.6369893239251552e+06   3.6290120261004488e+06   3.6231043578442577e+06   3.6169442061421713e+06   3.6104313749101614e+06   3.6035732523587132e+06   3.5990974374154466e+06   3.5944712795346938e+06   3.5900158262898051e+06   3.5888985320654702e+06   3.5847707842729115e+06   3.5807878563391203e+06   3.5812575615496994e+06   3.5845432652610000e+06   3.5870664683038434e+06   3.5848234714653981e+06   3.5838454311491693e+06   3.5824596655199453e+06   3.5843370548882475e+06   3.5975124625314642e+06   3.5984813369132723e+06   3.6000018255971102e+06   3.6024489338116348e+06   3.6051384292680421e+06   3.6092674203592362e+06   3.6369025350879175e+06   3.6530727980603455e+06   3.7187686470745443e+06
   4.0202784619080750e+06   4.0193595815263912e+06   4.0176542085917923e+06   4.0149891234404156e+06   4.0106930266205464e+06   4.0090110712484466e+06   4.0068463348189425e+06   4.0036411690966762e+06   3.9985887076326436e+06   3.9946975847040843e+06   3.9921823990166504e+06   3.9896217004061351e+06   3.9869606772882859e+06   3.9832731602147613e+06   3.9764825066473903e+06   3.9725580886272835e+06   3.9694665852750004e+06   3.9605363969492856e+06   3.9562070597585151e+06   3.9530479906234709e+06   3.9495072361193537e+06   3.9461479299194384e+06   3.9411886602957486e+06   3.9309424747478063e+06   3.9235050004527541e+06   3.9141918677420029e+06   3.9069582287113769e+06   3.8840218175805709e+06   3.8689505018770890e+06   3.8570553026445336e+06   3.8526754440522236e+06   3.8484939989185515e+06   3.8451004912041049e+06   3.8416968510696208e+06   3.8382837639407944e+06   3.8348618296873923e+06   3.8314315673919967e+06   3.8279934199648956e+06   3.8245477586390772e+06   3.8210948873733697e+06   3.8176350471865959e+06   3.8141684204412522e+06   3.8106951350914091e+06   3.8072152689062925e+06   3.8037288536782023e+06   3.8002827814323409e+06   3.7975832609721376e+06   3.7958627814525957e+06   3.7940855636420068e+06   3.7893844293503771e+06   3.7684208121973174e+06   3.7646554063446866e+06   3.6742155505796876e+06   3.6700044712556037e+06   3.6426644930590652e+06   3.6374793992724475e+06   3.6320908881078535e+06   3.6265448179220837e+06   3.6207758350101523e+06   3.6152916183023769e+06   3.6056193719481202e+06   3.5995601621668106e+06   3.5985647470202502e+06   3.5934684289044179e+06   3.5894987633383414e+06   3.5901917580640768e+06   3.5935385456018923e+06   3.5964828870537872e+06   3.5942043393001123e+06   3.5932614591034092e+06   3.5920328274670821e+06   3.5963066557512200e+06   3.6075936190719600e+06   3.6087038208352453e+06   3.6105579617074560e+06   3.6128480575822806e+06   3.6197338711356977e+06   3.6246176966870776e+06   3.6548271710065533e+06   3.6712532301518321e+06   3.7314046309940116e+06
   4.0331637930295616e+06   4.0317385799129223e+06   4.0279961611464713e+06   4.0236474666766571e+06   4.0206447103993976e+06   4.0166450033593653e+06   4.0146882307519251e+06   4.0119942889172575e+06   4.0084763519253745e+06   4.0033734634823529e+06   3.9985526934302291e+06   3.9959012632255075e+06   3.9932663568183370e+06   3.9905401913976595e+06   3.9858648237432288e+06   3.9807998241158416e+06   3.9760183404904045e+06   3.9707192195805674e+06   3.9649815476815570e+06   3.9596326999295475e+06   3.9561925592885837e+06   3.9529010147310840e+06   3.9496041064846129e+06   3.9422180575447623e+06   3.9329969379518228e+06   3.9271987690564180e+06   3.9214571342139011e+06   3.9087707722971691e+06   3.8974227426081258e+06   3.8817278444533008e+06   3.8691003377090888e+06   3.8586243542285264e+06   3.8534032866689172e+06   3.8487636206071489e+06   3.8453839608990918e+06   3.8419957325769262e+06   3.8385994457612564e+06   3.8351955337614734e+06   3.8317843576514972e+06   3.8283662107528290e+06   3.8249413230476305e+06   3.8215098655401822e+06   3.8180719545811955e+06   3.8146276561662620e+06   3.8111769902168452e+06   3.8083900565967299e+06   3.8064406761650494e+06   3.8047778145749951e+06   3.8027337912287321e+06   3.7998607209675703e+06   3.7965808839253872e+06   3.7931149845755203e+06   3.7488144370276583e+06   3.7453724215177353e+06   3.6932778036796264e+06   3.6890567749729361e+06   3.6434634470613105e+06   3.6389106987671666e+06   3.6342638286675131e+06   3.6295401776802484e+06   3.6228088625185443e+06   3.6147455792710744e+06   3.6127510100163547e+06   3.6038267601789134e+06   3.5981820199176455e+06   3.6026927164020706e+06   3.6096637053895160e+06   3.6079750843422250e+06   3.6044165339821070e+06   3.6021252511823811e+06   3.6015416840675399e+06   3.6158465464709206e+06   3.6177263229416022e+06   3.6189976529748598e+06   3.6264912388673527e+06   3.6294606493596397e+06   3.6417997538297065e+06   3.6484105134115024e+06   3.6670301744619785e+06   3.6836042015516357e+06   3.7475189042035649e+06
